frame,lip_Lx,lip_Ly,lip_Rx,lip_Ry,brow_Lx,brow_Ly,brow_Rx,brow_Ry,iris_Lx,iris_Ly,iris_Rx,iris_Ry,face0x,face0y,face1x,face1y,face2x,face2y,face3x,face3y,shoulderx,shouldery,kneex,kneey,neck_angle,waist_angle,knee_angle,question_no,TRUTH
150,0.462619811296463,0.6620434456401401,0.5766505267884996,0.6546853846973844,0.35898217856884,0.35724690854549407,0.6420288443565368,0.33101732432842257,0.6283697187900543,0.40641268342733383,0.3892631381750107,0.42994456738233566,0.5075419752494148,0.30216277552687604,0.5303618624096825,0.8054347322100684,0.3226398402644742,0.621628446925071,0.7243811641969988,0.5853672758225472,0.27135124802589417,0.20519899129867558,0.5730202794075012,0.5261613011360169,138.831917,82.235833,62.298443,0.0,0.0
151,0.461835288339191,0.6627536018689474,0.5778842502170138,0.6554069055451287,0.35972414910793304,0.3577908635139465,0.642405891418457,0.3316024035215378,0.6294568777084351,0.40574438124895096,0.39078768342733383,0.4296387955546379,0.508783265300419,0.3024278892123181,0.5296217714037214,0.8052051010585967,0.32286382971271393,0.6211519923902327,0.7250598053778371,0.585729984506484,0.27042239904403687,0.2029873609542847,0.5714829862117767,0.5127498984336853,138.983948,80.022547,84.144072,0.0,0.0
152,0.46140287319819134,0.6636929644478692,0.5775020155641768,0.6562505894237094,0.36031829118728637,0.35845974683761594,0.6430501461029052,0.33254228830337523,0.6300646662712097,0.40680767595767975,0.39083220064640045,0.4304274469614029,0.5090850397296574,0.3029150224250296,0.5298980502855211,0.8051236555689857,0.32374110625636193,0.6221403258462106,0.7252442019601022,0.5868048619839453,0.2709425091743469,0.20298581123352055,0.5726822763681412,0.5119961977005005,138.098643,79.829306,85.884785,0.0,0.0
153,0.4609794550471836,0.6635663840505812,0.5772243671947055,0.6562016208966573,0.36023229658603667,0.35909596383571624,0.6423180758953094,0.33224036991596223,0.630007728934288,0.4071231037378311,0.3905332013964653,0.43080011010169983,0.5088140122268511,0.3028758466243744,0.5292153500375294,0.8040545894986108,0.3234927327402176,0.6218822540775422,0.7249270754475747,0.5869172830735484,0.2727510780096054,0.2044789075851441,0.5744357258081436,0.5098599076271058,140.295135,79.179806,84.108524,0.0,0.0
154,0.46211378110779655,0.6643900937504239,0.5783391793568929,0.6568089193767972,0.3600693911314011,0.36003816723823545,0.6429688930511475,0.3330501109361649,0.6315857172012329,0.40738536417484283,0.3910880833864212,0.43240318447351456,0.5092899799346924,0.30409731553948444,0.5300845730872381,0.8047565193403334,0.32454950290341533,0.6235074458583709,0.7257470969230898,0.5875537828091653,0.2726529687643051,0.20583679080009465,0.5759728252887726,0.5152760028839112,140.328363,80.153742,81.495071,0.0,0.0
155,0.46191565857993233,0.6630773345629374,0.5773698853121864,0.6557130747371249,0.3591112941503525,0.3590817779302597,0.6419216632843018,0.3318646937608719,0.6300916969776154,0.4062255918979645,0.38965655118227005,0.43086954951286316,0.5087858179341191,0.302838067645612,0.5296289864040556,0.8037047073954627,0.32361324564103155,0.6212297158856546,0.7247737521125425,0.5861181347600876,0.27261118590831757,0.20589421987533574,0.5782250016927719,0.5188913822174073,140.631406,80.826275,80.533152,0.0,0.0
156,0.4624030689398448,0.663412888844808,0.5776450932025909,0.6557683216200935,0.3592320203781128,0.359310981631279,0.6416488707065582,0.3318969875574112,0.6298603564500809,0.40534763038158417,0.3894023224711418,0.4307454973459244,0.50824715261874,0.3029405319172403,0.5295792732919965,0.8037421958787101,0.32332219904468906,0.6218342915658028,0.7245090536532863,0.5864408746842416,0.27249373495578766,0.2051149189472199,0.5870803147554398,0.5144384980201722,140.466435,80.246052,78.915268,0.0,0.0
157,0.46242861284150016,0.6640075577629937,0.5777742200427585,0.6561968061659071,0.3571366161108017,0.3597247153520584,0.6400895655155182,0.3318606674671173,0.629103422164917,0.40532086789608,0.3885836899280548,0.43149271607398987,0.5068509643492491,0.30276961559834686,0.5309132067930131,0.8040753262383598,0.32306040294708743,0.6226897556935588,0.7243832599732184,0.5853695148421872,0.2723584771156311,0.2048557281494141,0.5900836139917374,0.5114952206611634,140.459199,79.833947,81.684837,0.0,0.0
158,0.4620871345202128,0.6649737490548028,0.5781772103574541,0.6565210686789619,0.35726301074028016,0.3607078820466995,0.6407522439956665,0.33203513026237486,0.628351017832756,0.4059222415089607,0.38788723200559616,0.4318387508392334,0.5057280957698822,0.30307760445967963,0.5312004344803947,0.8052717021533421,0.321990902385404,0.6234411616479197,0.7238808476155804,0.5852713344558593,0.27220940589904785,0.20409043431282048,0.5909121632575989,0.5109583020210267,140.210807,79.793196,82.258778,0.0,0.0
159,0.46313900086614823,0.6653922862476773,0.5789509680536058,0.6564755108621385,0.35734906494617463,0.36078550219535827,0.6387416779994964,0.33055171370506287,0.6274915337562561,0.4048977717757225,0.3878519833087921,0.43138452619314194,0.504346947307172,0.3018862553264784,0.5328627952507564,0.8053422030948457,0.32278476126732364,0.6244288423369008,0.7237209658468923,0.5841524668278233,0.2720828205347061,0.203346598148346,0.5916205793619156,0.5097079157829285,140.12206,79.628404,79.792045,0.0,0.0
160,0.4644751217630174,0.6641220053037008,0.5799398356013827,0.6543919973903232,0.35671680271625517,0.3599393397569656,0.639119130373001,0.32816710472106936,0.627520352602005,0.40229351818561554,0.3883279860019684,0.4305849224328995,0.5031695689844049,0.2998028773328532,0.5347398704006558,0.8037561178207397,0.32324180199253943,0.6237514211285499,0.7252776142089598,0.5808718098748115,0.27182736992836,0.20401718020439152,0.5908783823251724,0.5073389887809754,140.243203,79.256615,78.555753,0.0,0.0
161,0.4643646975358327,0.6656020482381185,0.5796910921732584,0.6557918389638265,0.35617144107818605,0.3614052265882492,0.6389078736305237,0.32927332520484925,0.6264211982488632,0.40378305315971375,0.38767077773809433,0.43235722184181213,0.5025207503982212,0.30214194111202075,0.53522751444862,0.8060516317685446,0.3233723650055547,0.625375134329642,0.7249939095589423,0.5815547397059779,0.2716987878084183,0.20394452214241032,0.5895709991455078,0.5077635526657105,140.141573,79.321931,72.919783,0.0,0.0
162,0.4653925100962321,0.6655516160859002,0.5810065898630354,0.6553202602598402,0.35641984939575194,0.36192683279514315,0.6388686239719391,0.3283330202102661,0.6272410452365875,0.40316835045814514,0.38905636966228485,0.4322536960244179,0.5031908646873806,0.30208746505820233,0.53706946401369,0.8049687516121637,0.3252812643204966,0.6257473576453424,0.7263399968224187,0.5805270046957077,0.27117662131786346,0.20345957875251774,0.5888242423534393,0.5040249705314637,139.791188,78.775815,75.75172,0.0,0.0
163,0.4651498728328281,0.6654611958397759,0.5798283318678538,0.6557231148084005,0.35408869087696077,0.3610427647829056,0.6393160998821259,0.3279712975025177,0.6300940960645676,0.39926472306251526,0.3943197950720787,0.4289315417408943,0.5034098016179126,0.3019848284514054,0.5368894423757281,0.8050071852547782,0.32511113824382903,0.6249274034653941,0.7265326390343327,0.5798703903152097,0.27139754593372345,0.20347874164581303,0.5871997773647308,0.504994559288025,139.779667,78.864261,78.461098,0.0,0.0
164,0.4654175473584069,0.6632116768095229,0.5802675783634186,0.6537452936172485,0.3539974600076675,0.3585833996534348,0.6396342158317566,0.32515797317028045,0.6338449418544769,0.3934141770005226,0.3982332721352577,0.42178836464881897,0.5041879571002463,0.2989072812640149,0.5367079646814437,0.8026371144113087,0.3253586398017022,0.6226983954829555,0.7263847003060002,0.5782621964331596,0.27069589495658875,0.20357410907745366,0.5855146646499634,0.5024201154708863,139.188773,78.509757,79.944123,0.0,0.0
165,0.46577630771531,0.6625527342160543,0.580202986796697,0.6532012422879537,0.3550515443086624,0.3571986049413681,0.6409381091594696,0.32474667131900786,0.6352787613868713,0.39248157292604446,0.39889757335186005,0.4203553795814514,0.5060904453630033,0.2978427293507949,0.5363178877603441,0.8033605757213774,0.32685251966599493,0.6213766855578269,0.7270682098404053,0.5774982715806654,0.269349604845047,0.2035507738590241,0.5798519551753998,0.4928510665893555,138.635358,76.974003,87.68985,0.0,0.0
166,0.46511374910672504,0.662870877318912,0.5803388522730933,0.6541019876797994,0.3557499885559082,0.35756936967372893,0.6410559594631196,0.3246475994586945,0.6363764703273773,0.39281003922224045,0.4005706384778023,0.4204086363315582,0.5076528230439061,0.29804864396219666,0.5355531857127235,0.8033452147529239,0.32713358152297234,0.620970158807693,0.7272704484001282,0.5788056456273601,0.26878786087036133,0.2032177329063416,0.5774096250534058,0.4901026368141175,138.487158,76.531649,87.66604,0.0,0.0
167,0.4648969769477844,0.6625470519065857,0.5807317230436537,0.6546363300747342,0.35599067211151125,0.35682809054851533,0.6435776948928833,0.32491407692432406,0.6376311779022217,0.3929075375199318,0.40210074186325073,0.41959768533706665,0.5089303086633268,0.2986433609672215,0.5341917985961551,0.8027933438618978,0.3271865383271248,0.6204891204833984,0.7273264411957033,0.5798837955920927,0.26881085336208344,0.20330752730369572,0.577718123793602,0.4937718987464905,138.581778,77.158583,67.383678,0.0,0.0
168,0.46389054589801365,0.6612388028038872,0.5798936585585276,0.65337159898546,0.35797007381916046,0.3550065249204636,0.6435809850692749,0.32454454600811006,0.6378197818994522,0.3921336606144905,0.4007447436451912,0.4173855781555176,0.5090418587560239,0.29712519438370416,0.5329592114403134,0.8015469426200503,0.3266902527501506,0.6182471888680612,0.7264975703531696,0.5790257501986719,0.26992808282375336,0.20376597642898564,0.5790723413228989,0.4954702734947205,138.85705,77.297041,81.557851,0.0,0.0
169,0.46392716964085895,0.6605797211329142,0.5785273214181265,0.6529812018076578,0.35832814276218417,0.35307748317718507,0.6439035713672638,0.3242482155561447,0.6379065960645676,0.3921605795621872,0.4003780782222748,0.4179643243551254,0.509614005036976,0.29643664541451825,0.5315268976347787,0.8015810960815066,0.3261202045025364,0.6168790651905921,0.7258758112307517,0.579059382600169,0.26971663534641266,0.2036735594272614,0.579815223813057,0.49651865959167485,138.811486,77.530971,81.507227,0.0,0.0
170,0.46312111616134644,0.6608077817493014,0.5774256553914812,0.6534700327449374,0.3587226837873459,0.35251330137252807,0.6431707143783569,0.3250783711671829,0.6372449845075607,0.3937385007739067,0.3989012911915779,0.4180610179901123,0.5098148286342621,0.2962581606014915,0.5302318206855229,0.8016358046304612,0.32524040052967684,0.616302938230576,0.7250652130573026,0.5803165224290663,0.2696518152952194,0.20405640006065373,0.5799885392189026,0.5152854800224305,138.93093,80.743347,60.937081,0.0,0.0
171,0.4627621935473548,0.661708136399587,0.5766108996338315,0.6546033091015286,0.3568598121404648,0.3537855476140976,0.6425657629966736,0.3264405161142349,0.6361217200756073,0.3945600837469101,0.39724021404981613,0.41951633244752884,0.5082912781964177,0.29744388875753985,0.5301072739419483,0.8024969441550118,0.32405226653622043,0.6174044532160605,0.7236865557009174,0.5814929892939906,0.2692432850599289,0.2041053950786591,0.5817472487688065,0.5202389240264893,139.05164,81.689438,60.169562,0.0,0.0
172,0.4646366238594055,0.6625136799282498,0.5773187975088755,0.6546384559737312,0.35578125417232515,0.35393314361572265,0.6419306099414825,0.3264512807130814,0.6354137808084488,0.393769808113575,0.3968157693743706,0.418663389980793,0.5067381496014802,0.2975946975790936,0.5310303554648445,0.803291224298023,0.3236075668565689,0.6190534676274946,0.7237229991343713,0.5809264134976172,0.2694951593875885,0.20403041243553166,0.5865543186664581,0.5205700874328614,139.320165,81.777327,62.041785,0.0,0.0
173,0.46700743503040737,0.6629781259430779,0.5783459941546122,0.6548279060257806,0.3525383651256561,0.3532030642032623,0.6404132664203643,0.32400489449501035,0.633632093667984,0.3912283182144165,0.3952602818608284,0.4187006503343582,0.503769286300825,0.29496118815048883,0.5318788048766908,0.8039029637972513,0.32173636171125597,0.6187469863122509,0.7226291702639672,0.5789725232508874,0.2703951746225357,0.20394973754882817,0.5888350307941437,0.518274474143982,139.69302,81.277982,79.055416,0.0,0.0
174,0.4674147897296482,0.6659608152177598,0.5787862572405074,0.6573067439926995,0.351747938990593,0.35362635254859925,0.6380533516407013,0.32265545427799225,0.630840852856636,0.3894599974155426,0.3900105878710747,0.4200409799814224,0.49993157386779785,0.293045224055,0.5337765046528408,0.8075886255218869,0.3200122877474754,0.6196190157244282,0.72166687923093,0.5767488623819044,0.2708664536476135,0.2034698903560639,0.5904544144868851,0.5164319157600403,139.783325,80.92303,81.819106,0.0,0.0
175,0.4689027998182509,0.664690375328064,0.5818552871545156,0.655075384510888,0.35091411471366885,0.35101462006568906,0.6368192195892334,0.3169749975204468,0.6298819184303284,0.38525009900331497,0.38950585573911667,0.4175889194011688,0.498369425535202,0.28882861396540765,0.5367456475893656,0.8054975611822945,0.32134086374313603,0.6162328200955545,0.722782209034889,0.5702303148085072,0.27119193971157074,0.2033935368061066,0.5904984027147293,0.5079553604125977,139.863919,79.461988,82.330088,0.0,0.0
176,0.4749281638198429,0.668324609597524,0.5870716406239403,0.6584818826781379,0.3517798215150833,0.3521575391292572,0.6355196893215179,0.31418695151805875,0.6300397366285324,0.3854558765888214,0.3920358717441559,0.4220958948135376,0.49762439598207886,0.28827472225479456,0.5411397176129478,0.8091127446719578,0.3228072129910992,0.6179332617790468,0.7255432557675147,0.5677282166096472,0.2714139223098755,0.2034192264080048,0.5903144627809525,0.5128401398658753,139.870005,80.23281,74.758007,0.0,0.0
177,0.4783230788177914,0.6706758406427171,0.5896721416049533,0.6600042647785611,0.3492944031953812,0.3522327482700348,0.6349541783332825,0.3110681027173996,0.6298341900110245,0.3833051025867462,0.3923467770218849,0.4215463623404503,0.4975823306519052,0.2882276008958402,0.5432825812271663,0.8134416313398452,0.3213061574966677,0.6175210379785107,0.7284758879292396,0.5627485580982701,0.27188578248023987,0.20402626991271977,0.5892215520143509,0.518611478805542,139.810963,81.093793,65.036769,0.0,0.0
178,0.4751720262898339,0.6707753737767538,0.5897375808821784,0.6585826608869765,0.3463552951812744,0.35242612659931183,0.6321764171123505,0.30992124378681185,0.6273828744888306,0.382407009601593,0.3932155892252922,0.42097319662570953,0.495475437330163,0.2873405736425649,0.5449525061107817,0.810657038575127,0.3225448198856846,0.61854294038588,0.7269757601522631,0.5611241161823273,0.2714283615350723,0.20100067853927617,0.5885344445705414,0.5133955359458924,138.522916,80.315279,80.707087,0.0,0.0
179,0.47680339879459804,0.66912399397956,0.5924206210507287,0.6568300657802157,0.34767607003450396,0.35204464495182036,0.6341311812400818,0.3079628527164459,0.6285320818424225,0.3813428282737732,0.39397425949573517,0.4198414981365204,0.4960692265759344,0.2861447204714236,0.5471565822760264,0.8099159059070405,0.3244783104427399,0.6179300046736195,0.7295371457453697,0.5589157785138776,0.27092085778713226,0.20108987689018254,0.5869868248701096,0.5067139148712159,138.044821,79.249036,85.64135,0.0,0.0
180,0.4760598341623942,0.6669729749361674,0.5918868184089661,0.6548084285524156,0.3475578218698502,0.35100652277469635,0.6339953184127808,0.30739876329898835,0.629132091999054,0.37982719391584396,0.39470279961824417,0.4197849929332733,0.4958505533311678,0.2856822078642638,0.5489861425899324,0.8076065097536359,0.32568984983428834,0.6172466201166953,0.7307164745946084,0.5560022352203247,0.2699487507343292,0.20102279186248784,0.5858504325151443,0.5050767540931702,137.277774,79.109691,87.274809,0.0,0.0
181,0.47576309574974907,0.6664315991931491,0.5926240020328097,0.6522480911678739,0.3484562039375305,0.35584712624549864,0.635353010892868,0.3097404927015305,0.635323777794838,0.38241858035326004,0.402060404419899,0.42555826902389526,0.49802870400573895,0.28935996475427045,0.5484322167578197,0.8097099179313296,0.3286327911961463,0.6213978644340269,0.7321485742445915,0.5611882229005137,0.26881061494350433,0.20097644925117497,0.5833562463521957,0.5033816576004029,136.58164,78.954107,89.034353,0.0,0.0
182,0.4746582839224074,0.664538582166036,0.5909801456663344,0.651152769724528,0.3490905463695526,0.3559977799654007,0.6344932913780212,0.31005439460277556,0.6384820491075516,0.38488495349884033,0.4079422876238823,0.4243862181901932,0.498113333531048,0.28952217490776727,0.5497118617807116,0.8053720678601947,0.33013024541639513,0.6225456191647437,0.7320490690969652,0.5607944803853189,0.26840217411518097,0.20168470144271855,0.5818664580583572,0.5023258209228516,136.448017,78.800884,89.882874,0.0,0.0
183,0.474134408765369,0.662802173031701,0.590252333217197,0.6493860218260024,0.3493211418390274,0.35493521094322206,0.6355514347553253,0.30947052836418154,0.6391399651765823,0.3838689252734184,0.40759676694869995,0.42448359727859497,0.49828083683615143,0.28828737010126526,0.5483927343572889,0.804031423160008,0.3298772583084722,0.62100750207901,0.7318129597171661,0.5599278432707633,0.26797907054424286,0.20163359045982365,0.581584170460701,0.49714009761810307,136.203918,77.987944,88.886117,0.0,0.0
184,0.47505317793952095,0.6621953977478875,0.5911906262238821,0.6487159662776523,0.3500759661197662,0.35434961020946504,0.6382298946380616,0.30940121114254,0.6406398564577103,0.3837500661611557,0.4088870659470558,0.42438143491744995,0.499981626868248,0.2877804377804632,0.5480256151585352,0.8031133243015834,0.3305759131908417,0.62022239546622,0.7331826734927392,0.5597301346640433,0.267453670501709,0.20152138471603398,0.5815157145261765,0.49708013534545903,135.941874,78.06311,87.56083,0.0,0.0
185,0.47335848874515957,0.6616581810845269,0.5895839300420549,0.6480326122707791,0.34924614429473877,0.3533827096223831,0.6368799865245819,0.30900817513465884,0.6395718157291412,0.3829481229186058,0.40742503851652145,0.4225974902510643,0.4988724803147109,0.28637696089951886,0.5455159871351152,0.8006818067459833,0.3277354149087783,0.6177514330033334,0.731274280817278,0.5593572960745904,0.2679585814476013,0.20159049630165105,0.5820704251527786,0.5022861242294312,135.891918,78.872693,88.071603,0.0,0.0
186,0.4747431841161516,0.6604407694604661,0.5909678472412957,0.6471047202746073,0.3486108615994453,0.353874871134758,0.6372272551059723,0.3084519147872925,0.6403439044952393,0.38235317170619965,0.4080726280808449,0.4229905977845192,0.4991903350405071,0.28551950791607733,0.5452958075773149,0.8007876589184716,0.3275951228795513,0.6176172687161353,0.7320617668090328,0.5588274040529805,0.26856204867362976,0.202453362941742,0.5817935913801193,0.5098045945167542,136.052771,80.035323,68.003495,0.0,0.0
187,0.47596217857466805,0.6598799361122979,0.5923700796233283,0.6463615165816413,0.3494104266166687,0.3532975912094116,0.6375733137130737,0.30777211487293243,0.6401523798704147,0.38143181800842285,0.4077324867248535,0.4231022596359253,0.49902130015518353,0.28543862311736395,0.5456972420215607,0.7998468989417666,0.32732731055828834,0.6173070899901851,0.7320707748013158,0.5582318517469591,0.2696093022823334,0.20382164716720585,0.5817125290632248,0.5191761732101441,136.572032,81.449072,66.563008,0.0,0.0
188,0.474482751554913,0.6588958899180094,0.5912000040213267,0.6448880500263638,0.3465092569589615,0.3534360736608505,0.6365993082523346,0.3066901177167892,0.6378511190414429,0.38037455826997757,0.4049602150917053,0.4227112978696823,0.4959200212489004,0.28329041600227356,0.5458522297087169,0.7987606326738993,0.325309163620395,0.6169936080132762,0.7309695241912719,0.5563627212278305,0.270146444439888,0.2044120013713837,0.5821765065193176,0.52271066904068,136.73904,81.967174,65.864582,0.0,0.0
189,0.4739300443066491,0.6596078077952067,0.5918167299694486,0.6454764008522034,0.34547523260116575,0.35415352284908297,0.6374396741390228,0.30713753402233124,0.6368927657604218,0.3801514729857445,0.4050600826740265,0.42285796254873276,0.49520247202852496,0.2836249224517656,0.5460398268131983,0.7988898839269366,0.3246607573763017,0.617822814372278,0.7311541226602369,0.5556133831700971,0.2707930654287338,0.20617656707763676,0.5816597789525986,0.5207825779914856,137.42471,81.504746,74.746384,0.0,0.0
190,0.4741482635339101,0.6591857406828139,0.5922983189423879,0.6445519990391202,0.3449165314435959,0.35459560453891753,0.6358267843723298,0.3064793795347214,0.6367666125297546,0.3795832023024559,0.4042687267065048,0.4227679967880249,0.494452526387961,0.28319315288377844,0.5465103983879089,0.7990061640739441,0.32477302176337086,0.618322572400493,0.731274192371676,0.5552856739490263,0.27113600075244904,0.2064509272575379,0.581670954823494,0.5101203203201294,137.472244,79.623203,81.669714,0.0,0.0
191,0.47394564416673446,0.6601616475317214,0.5919719338417053,0.6450172662734985,0.34350748658180236,0.3559615761041641,0.6356952726840973,0.306470999121666,0.6361477375030518,0.3794393911957741,0.40494928508996964,0.4240590035915375,0.49371755187926086,0.2843679047149161,0.5471033695198241,0.798366055602119,0.32463246728143386,0.6188359683559786,0.7311655206065024,0.5548278275997408,0.2716597616672516,0.20641516447067265,0.581814244389534,0.5041950225830079,137.473418,78.533152,83.391107,0.0,0.0
192,0.4736923774083455,0.658249040444692,0.591492450899548,0.6428716778755188,0.34336274564266206,0.35456729531288145,0.6350875437259674,0.3045558214187622,0.6361932456493378,0.37794166058301926,0.40463846921920776,0.4227820262312889,0.4934756671604903,0.2821686164192531,0.5473303383304959,0.7968769783065432,0.32497183930489326,0.6174661151824459,0.731538990812917,0.5526124815787038,0.27197451889514923,0.20681585669517522,0.582352802157402,0.5012541890144349,137.556598,77.992264,84.449423,0.0,0.0
193,0.47396284010675216,0.6576639612515768,0.591338210635715,0.6425141824616326,0.3436960458755493,0.3541718333959579,0.6352408647537231,0.3050070196390152,0.6367820203304291,0.37762274593114853,0.40562380105257034,0.4216977283358574,0.49426785435365594,0.2825111280316892,0.5480925057615552,0.7969299639974322,0.32568217381354303,0.6175221723894919,0.7320673446501454,0.5528804938639363,0.27175816893577576,0.20671378374099736,0.585178554058075,0.5028912901878357,137.497478,78.372921,83.192441,0.0,0.0
194,0.47346457176738316,0.6581978466775682,0.5921642084916433,0.64255600505405,0.3454486846923828,0.3546461224555969,0.6359817683696747,0.3046906441450119,0.637606605887413,0.3776228129863739,0.40670958161354065,0.4221034273505211,0.49523763682531274,0.28306574665981793,0.5492556804702395,0.7966743679273696,0.32785494000680987,0.6177260395019285,0.7329026316442797,0.552621062724821,0.2706330716609955,0.20423575043678288,0.5862001776695251,0.5037166953086853,136.036407,78.746586,83.800703,0.0,0.0
195,0.4747650424639384,0.6591380569669936,0.5922862688700358,0.6439264946513705,0.3465995728969574,0.35575821697711946,0.6366700291633606,0.3066788226366043,0.638840526342392,0.3801225870847702,0.4076331779360771,0.4227907732129097,0.49668896133485047,0.2853092978829923,0.5497324197065263,0.7964093401318505,0.32945426962068003,0.6190019115324943,0.7335492295603598,0.5544960902583215,0.27002793550491333,0.20378776192665105,0.5859403163194656,0.49796556234359746,135.732511,77.884517,84.925231,0.0,0.0
196,0.47540300753381515,0.6586789091428121,0.5921903252601624,0.6439575950304667,0.3476146936416626,0.356065970659256,0.63665771484375,0.3070281267166138,0.6398633420467377,0.38056139647960663,0.4086873382329941,0.4246213287115097,0.4981944217630055,0.2855248943619106,0.5486736184074765,0.7966470917065939,0.3300990866076562,0.6179061474338654,0.733953176006194,0.555146852808614,0.2691272497177124,0.2033381342887879,0.584402471780777,0.4934369206428528,135.426709,77.241355,87.416178,0.0,0.0
