frame,lip_Lx,lip_Ly,lip_Rx,lip_Ry,brow_Lx,brow_Ly,brow_Rx,brow_Ry,iris_Lx,iris_Ly,iris_Rx,iris_Ry,face0x,face0y,face1x,face1y,face2x,face2y,face3x,face3y,shoulderx,shouldery,kneex,kneey,neck_angle,waist_angle,knee_angle,question_no,TRUTH
102,0.4286106990443336,0.6499051087432437,0.5695836345354716,0.6524517006344266,0.3295117259025574,0.33696185797452927,0.6692851185798645,0.33671854734420775,0.6492924988269806,0.4195757023990154,0.35134632140398026,0.4171386919915676,0.5106103510960288,0.30372360607852106,0.4985200663407644,0.8130336347080412,0.26283787911938084,0.5949871732342628,0.7355247755204478,0.5916484873141012,0.21844562888145447,0.25592777431011204,0.7463542819023132,0.6430480360984803,115.986872,106.74209,99.767434,0.0,0.0
103,0.4276721411281162,0.6512138048807781,0.5691197978125678,0.6543733113341861,0.32887480556964876,0.33701457679271696,0.6674546539783478,0.3359098508954048,0.6498994380235672,0.417742270976305,0.35121773183345795,0.41637200862169266,0.5100160150424294,0.3043738331483758,0.4988952917712075,0.8136336959543682,0.2615856509054861,0.596582111812407,0.7348269877895233,0.5932756373959203,0.21936970949172974,0.2573409259319306,0.7507037371397018,0.643647837638855,115.84825,106.568712,99.143805,0.0,0.0
104,0.428567585017946,0.6543052660094367,0.5672132836447822,0.6575571530395083,0.3303454726934433,0.3378846853971481,0.6698943495750427,0.33687923699617384,0.6491334140300751,0.41737762093544006,0.35058991611003876,0.41470229998230934,0.5119475372459578,0.3047111436076786,0.4967779290108454,0.815037781283969,0.2615097386221732,0.5959501477979845,0.7355880160485545,0.594051452413682,0.2215188443660736,0.2585308283567429,0.7569011896848679,0.6429882526397706,116.01691,105.976009,98.231861,0.0,0.0
105,0.42921537160873413,0.6541216340329912,0.5676437815030416,0.6568117770883772,0.3311678797006607,0.3359264299273491,0.6712936699390412,0.3347938597202301,0.6497050225734711,0.41574208438396454,0.3504340127110481,0.41163697466254234,0.5133656652077384,0.302430914795917,0.49664958176158724,0.8163498725209918,0.26216988313582634,0.5950721829168258,0.7367122057945498,0.5941077788029947,0.21900492906570435,0.258658054471016,0.7544482946395874,0.6436200022697449,115.243992,106.586538,98.608757,0.0,0.0
106,0.42864463726679486,0.6564015083842807,0.5671111477745904,0.6592899229791429,0.33135998249053955,0.3354547992348671,0.6731079161167145,0.33392810076475143,0.6522383987903595,0.4145292565226555,0.35163435339927673,0.41146427392959595,0.5151032727697621,0.3008318964553916,0.4967602448804038,0.8202668172972543,0.2627983448966857,0.5949544916229863,0.7386892226434523,0.5949702560901642,0.2195218950510025,0.25805162191390996,0.7564048022031784,0.6421692252159119,114.971487,106.275154,98.778246,0.0,0.0
107,0.42438392837842304,0.665198673804601,0.5714454253514608,0.6683624154991574,0.330137637257576,0.33619493097066877,0.6723791480064392,0.33226633071899414,0.6521065086126328,0.41406693682074547,0.3507232442498207,0.4119016267359257,0.5126685020716294,0.2992876955996389,0.49896456656001864,0.8249825210798354,0.2621776625033348,0.5965409134664843,0.7388926609869926,0.5949236760216374,0.2185564637184143,0.2575584083795548,0.7539994716644287,0.6421987295150757,114.546923,106.503638,99.228024,0.0,0.0
108,0.425376209947798,0.6704275972313352,0.5774808327356974,0.6749139428138733,0.33266556560993193,0.33745092451572417,0.6732711255550384,0.3324896261096001,0.6560325026512146,0.41436783969402313,0.3549545332789421,0.4142831042408943,0.5136595096277154,0.30192531321359717,0.5030744089966729,0.8369149139949253,0.264077422118956,0.598503154131674,0.7436958512952251,0.5940075795496664,0.2196125090122223,0.25820271968841557,0.7535484582185745,0.6426362276077271,114.992618,106.369269,99.502288,0.0,0.0
109,0.42622364560763043,0.6723321013980441,0.5780152082443237,0.6731028689278497,0.33169197738170625,0.3394259437918663,0.6706565141677856,0.33131269961595533,0.6548982709646225,0.4125850051641464,0.3537511005997658,0.4156845957040787,0.5113653994124868,0.30152702849844226,0.5066085656483968,0.8376829751900264,0.26536853851810577,0.5996811418764053,0.7437606011667559,0.591567785509171,0.2199137806892395,0.25861452817916875,0.7542817741632462,0.6427630662918091,115.228847,106.318116,99.470555,0.0,0.0
110,0.42701126469506157,0.66973391506407,0.5818055404557122,0.6692859894699521,0.3292883813381195,0.3392452776432037,0.6696480095386506,0.32832307666540145,0.654020369052887,0.40972883254289627,0.35371828079223633,0.4152849093079567,0.5098188985948977,0.29924216801705567,0.5085862761452085,0.8350823876403627,0.26509422736783184,0.5989255741719277,0.745786928361462,0.587002452342741,0.22312746942043304,0.258316907286644,0.7574301958084106,0.6416418433189393,116.08746,105.501019,99.325679,0.0,0.0
111,0.4292720920509762,0.6707069575786591,0.5845906270874871,0.6688185003068712,0.3315239787101746,0.3431065812706947,0.6708126366138458,0.33051998168230057,0.6554171741008759,0.41161811724305153,0.35509318858385086,0.4190954864025116,0.5114274245241414,0.30214884488478955,0.5106201342173985,0.8327324078196571,0.2682623517128729,0.6019602485241429,0.7482379001955832,0.587499552196072,0.22463195025920868,0.25760524272918706,0.7584165036678314,0.6406040668487549,116.31954,105.063052,99.330076,0.0,0.0
112,0.4310280912452274,0.6680140197277069,0.5842138959301842,0.6645063095622592,0.33051726818084715,0.34408379942178724,0.6684054255485534,0.3301849916577339,0.6538863182067871,0.40970873832702637,0.3544478341937065,0.42035234719514847,0.5094128173330555,0.3011969243702681,0.5133901877062661,0.8309372663497925,0.2695311577089371,0.604695156697304,0.749041021831574,0.5860365331172943,0.22599829733371735,0.25718674361705784,0.7596246153116226,0.6397262692451477,116.510263,104.671375,99.291996,0.0,0.0
113,0.431119398938285,0.6674273841910892,0.5848131411605411,0.662024113867018,0.329304176568985,0.34558963030576706,0.6660016477108002,0.3279970303177834,0.6519963890314102,0.40846387296915054,0.35321542620658875,0.4216962680220604,0.5075489191905312,0.3008203299149223,0.5171541089103335,0.828614280337379,0.2709119281461162,0.606688049531752,0.7499726212793781,0.5844670764861568,0.22619472444057465,0.25692877471446995,0.7594375759363174,0.6394334316253663,116.51438,104.600766,99.314376,0.0,0.0
114,0.43306611975034076,0.6677550607257419,0.5890030231740739,0.6609749330414666,0.32785117328166963,0.348363085091114,0.6655394315719605,0.3270450085401535,0.6534617096185684,0.4075903631746769,0.3531002774834633,0.4250768646597862,0.5067409549070441,0.3018376684707144,0.5216508947667622,0.8273175188473293,0.2734101039748038,0.6094725314647921,0.7525837200303231,0.5811244749253797,0.2257511466741562,0.2568105041980744,0.7592569887638092,0.6393787145614624,116.271518,104.682496,99.425217,0.0,0.0
115,0.4344295428858863,0.6676940553718143,0.5889061921172671,0.6586963931719463,0.32730661928653715,0.3494474619626999,0.665364408493042,0.3233130946755409,0.6541348695755005,0.40397341176867485,0.3531098738312721,0.4250181317329407,0.5060505374618198,0.3003063733163087,0.526181215331668,0.8261587818463644,0.2771500272135581,0.6089101135730743,0.7541700765009849,0.5742642917940693,0.2243812382221222,0.2566868990659714,0.7585859298706055,0.6393087983131409,115.846931,104.95142,99.516056,0.0,0.0
116,0.4371209277047051,0.664705322848426,0.591512444946501,0.6549809409512414,0.328892195224762,0.3474809840321541,0.6680786728858947,0.31759281158447267,0.6545612961053848,0.3986976779997349,0.35418999940156937,0.4216194711625576,0.5084668268328127,0.2951549395270969,0.5266772338322231,0.823637340750013,0.2784917777584445,0.6053151440235875,0.7564986184720071,0.5676015586622299,0.2239207774400711,0.2564823210239411,0.758299395442009,0.6392348885536194,115.696539,105.034571,99.539315,0.0,0.0
117,0.4410889546076457,0.663931495613522,0.5952366160021888,0.6546971864170499,0.33191248774528503,0.34689868092536924,0.6709172248840332,0.3161988168954849,0.6568817347288132,0.39583513885736465,0.35863135010004044,0.4197976887226105,0.5121835444284522,0.29407610841419385,0.5270389786788395,0.8247476943901607,0.2805012060749915,0.605825868345076,0.7598385301328474,0.5678853104191441,0.2216123342514038,0.2564615190029145,0.7553733438253403,0.639257299900055,114.79259,105.539901,99.593293,0.0,0.0
118,0.4401975671450297,0.6622376971774631,0.5931187636322446,0.6539453400505914,0.3305095642805099,0.3438096597790718,0.669938862323761,0.3145773380994797,0.657413899898529,0.39335908368229866,0.35809747129678726,0.4163394086062908,0.5121389666329259,0.2898469470117403,0.5252398905299959,0.8221221566200256,0.2802901219937109,0.6027413779689419,0.7586116338929823,0.5650947565032589,0.2212255299091339,0.25633591711521153,0.7546488791704178,0.6392875194549561,114.273087,105.629727,99.608524,0.0,0.0
119,0.44411975145339966,0.6591444147957696,0.5927514466974471,0.6516167124112447,0.33083719909191134,0.3393320828676224,0.6712632477283478,0.31094929575920105,0.6580703556537628,0.3915054462850094,0.3576994836330414,0.4123534560203552,0.5140969325666842,0.28582363932029065,0.5224267499787467,0.8221396434874761,0.2805195729578695,0.6006696637599699,0.7576944107009519,0.5656498218736341,0.22135354578495026,0.25635238289833073,0.7542074769735336,0.6393001556396485,114.324229,105.615295,99.624399,0.0,0.0
120,0.44351691338751054,0.6549509432580736,0.5839994682206048,0.649075428644816,0.329274109005928,0.3360090360045433,0.6678158342838287,0.31200976520776746,0.6545685231685638,0.39079640433192253,0.35307541489601135,0.41019653528928757,0.5115395434524702,0.2833714219539062,0.518416641723542,0.8177501502491179,0.27664785615859494,0.5972992277914477,0.7525592542463734,0.5659934080416156,0.2216387391090393,0.25656447112560277,0.7541246712207794,0.6395289182662964,114.366523,105.590954,99.725192,0.0,0.0
121,0.44116519225968254,0.6552365091111925,0.581270671553082,0.6506867143842909,0.3288010448217392,0.3370856836438179,0.6679342865943909,0.3145875707268715,0.6554715633392334,0.3942212723195553,0.35407058894634247,0.4104987122118473,0.5115467724592789,0.28599745747835736,0.517070030882245,0.8176035398528689,0.27610572691886653,0.5976712146112996,0.7504816526366819,0.5697678135287377,0.2217041403055191,0.2565903544425965,0.7537644356489182,0.6395854234695435,114.051355,105.592068,99.857767,0.0,0.0
122,0.4378363225195143,0.6540236704879336,0.5778056449360318,0.6505265666378869,0.32935145795345305,0.3355484440922737,0.6682741641998291,0.3165856063365936,0.6543053835630417,0.3973385691642761,0.35328083485364914,0.41053178906440735,0.5108137454675592,0.2858729226433713,0.5148984151227134,0.8184359598727453,0.27326246519242564,0.5971559218821987,0.7487086788300545,0.5724226370934518,0.22168220579624176,0.25658166706562047,0.7526514828205109,0.6395986557006836,113.71306,105.619478,99.834684,0.0,0.0
123,0.43796659509340924,0.6531251933839586,0.5766614609294467,0.6510150763723586,0.32985289990901945,0.33461342453956605,0.6688364267349243,0.31769952178001404,0.6552964299917221,0.3983719125390053,0.353503555059433,0.40923599898815155,0.5119630564814028,0.28679799839206366,0.5125405419440496,0.8200996887116205,0.2718256769641753,0.5961258670976085,0.7478295910742975,0.575433035050669,0.22219035029411316,0.2570034444332123,0.7528531402349472,0.6396661281585694,113.823388,105.532381,99.611673,0.0,0.0
124,0.43638988004790413,0.6500285996331109,0.5753671195771959,0.6485026942359077,0.3336967408657074,0.33094089925289155,0.6695490717887879,0.3171763479709625,0.6581267714500427,0.3989167585968971,0.35397639125585556,0.4074513129889965,0.5127274147842241,0.2860457385363786,0.5090804312910352,0.8133248062360854,0.2713516729493295,0.5911600628206807,0.7458868565097931,0.5736113296401116,0.22239720821380615,0.2574239999055863,0.7531287968158722,0.6399488329887391,114.129377,105.525754,99.527336,0.0,0.0
125,0.4341368145412869,0.6467376384470198,0.574977265463935,0.6460114419460297,0.3351448327302933,0.3306302294135094,0.673052716255188,0.31948781609535215,0.6522217392921448,0.4046352058649063,0.36363547295331955,0.4110659658908844,0.5118880025718523,0.28587808038877405,0.5072753997076125,0.811323595898492,0.27064432251837944,0.5893903922650121,0.7441003534101671,0.5749311360620684,0.22250287234783173,0.2574608206748963,0.753236711025238,0.640017318725586,114.356931,105.511343,99.441079,0.0,0.0
126,0.4314666920238071,0.6455568406316969,0.573750462796953,0.6461876233418783,0.3331477493047714,0.32881112992763517,0.6722436308860779,0.31978897750377655,0.6539228707551956,0.4034298174083233,0.35292061418294907,0.4082935266196728,0.5112679782121078,0.28372897726038226,0.5034060052462986,0.8112588042304629,0.2657158730491515,0.5859213519480921,0.7432453382399774,0.5744374740508296,0.22272154688835144,0.25697359740734105,0.7534569799900055,0.6401296138763428,114.375632,105.468117,99.387768,0.0,0.0
127,0.4315710994932387,0.646645575761795,0.5745725499259101,0.6473929186662039,0.3348383605480194,0.3277462929487228,0.6709536492824555,0.320026721060276,0.6551796942949295,0.3998836278915405,0.3522117882966995,0.4047483466565609,0.5129616364188816,0.28447565889876825,0.5030529612586612,0.8113098101956504,0.2654954406522935,0.5865469940247074,0.7435702258540738,0.5769332262777513,0.2234499454498291,0.2570790082216263,0.7537819743156433,0.6401629328727723,114.574439,105.325997,99.372761,0.0,0.0
128,0.4299258324835036,0.6462050212754143,0.5728022389941745,0.6473765042093065,0.33152011334896087,0.32668851017951966,0.6695318281650543,0.31948416382074357,0.6529740393161774,0.39877714589238167,0.34943392127752304,0.4018003009259701,0.5112780734248783,0.2836081826168558,0.5028023606254941,0.8127680875006176,0.2635330221345348,0.5857656492340949,0.7422814580702013,0.5764130940360408,0.22524762153625488,0.25715722441673283,0.7554289102554321,0.6403306603431702,114.941283,104.964376,99.355563,0.0,0.0
129,0.42920710974269444,0.6469867361916436,0.5714716911315918,0.6477451258235507,0.33087784647941587,0.32697033435106276,0.6687661826610565,0.31911098808050153,0.6525520831346512,0.3984174057841301,0.34947310388088226,0.40197864174842834,0.510691964108011,0.2831341572429823,0.5022806638763064,0.810467643397195,0.2629792671049795,0.5852117240428925,0.7415109507499202,0.5757393538951874,0.22579213976860046,0.2570717662572861,0.7553352415561676,0.6404756784439087,115.078722,104.874978,99.516315,0.0,0.0
130,0.42944392893049455,0.6479786303308275,0.5722088283962674,0.6489642626709409,0.3308417469263077,0.3280076667666435,0.6700708150863648,0.32109935730695727,0.6515199989080429,0.39984383806586266,0.34918930381536484,0.4022046811878681,0.5106927143490833,0.28371810135634046,0.5024238470054808,0.8130034563087282,0.26276234849806757,0.586844430815789,0.7408948771415218,0.5775330210885694,0.22593577206134796,0.2570000916719437,0.7553565949201584,0.6405975699424744,115.133034,104.8589,99.71012,0.0,0.0
131,0.42820705970128375,0.6475804381900363,0.5714948574701945,0.6488906972938113,0.3312568724155426,0.32656522691249845,0.6698983609676361,0.32122945338487624,0.6515512019395828,0.4001362733542919,0.3486381024122238,0.40166841074824333,0.51125426525655,0.2841607507156289,0.5011038638296581,0.8130188981691996,0.2619779206091358,0.5847531537855826,0.7402413160570206,0.5780501586775626,0.2259366363286972,0.2571940898895264,0.7553236037492752,0.6408680558204651,115.079832,104.89219,99.803522,0.0,0.0
132,0.4287544853157467,0.6470806300640106,0.5718475315305922,0.6487297018369038,0.3309627592563629,0.32670053988695147,0.6695835828781128,0.3213138863444328,0.6508433073759079,0.4002423733472824,0.34844227880239487,0.402140848338604,0.5107290822526683,0.2843208196370498,0.5002056048029945,0.8112284115382603,0.2618388754706229,0.5848938582404968,0.7394307063471887,0.5786791876439126,0.22588899731636047,0.25719085633754735,0.7552716284990311,0.6409382700920105,115.05834,104.910136,99.84069,0.0,0.0
133,0.4291793141100142,0.647943549686008,0.571662101480696,0.6499183244175382,0.3307680755853653,0.32804439067840574,0.6695553958415985,0.3230689838528633,0.6505057066679001,0.40189146250486374,0.34830938279628754,0.40454551577568054,0.5101742718530737,0.2867726119964019,0.5007315207095373,0.813173139379138,0.26168426679026696,0.5875469734591823,0.7389374990617076,0.580768117020207,0.22530953586101532,0.25686601102352147,0.7546107470989227,0.6406139612197876,114.924609,104.994837,99.859464,0.0,0.0
134,0.42875470717748004,0.6464369661278195,0.5722740689913431,0.6482640504837036,0.3317159742116928,0.3264394015073776,0.6710159957408905,0.3211069509387016,0.652092233300209,0.4002825431525707,0.34976108372211456,0.4026023782789707,0.511465002661166,0.28625092687814135,0.49976936124619986,0.8117609435603732,0.26238140752238615,0.58617270473511,0.7397600393141469,0.5795559844663066,0.22549545764923096,0.25690846443176274,0.7545986324548721,0.6407493829727173,114.991772,104.974575,99.882254,0.0,0.0
177,0.4279941784010993,0.6487253771887885,0.5683275593651665,0.6520089970694648,0.33502923846244814,0.3285635381937027,0.674619072675705,0.32731366753578184,0.6518011391162872,0.4050164707005024,0.3508101925253868,0.4050098583102226,0.5137169685052789,0.287791666129361,0.49614940512747996,0.8138247515474047,0.25968608933110393,0.5859262875972255,0.7374932208368855,0.5851135792270783,0.22267650067806244,0.25690913498401646,0.751201942563057,0.6407017588615418,114.420912,105.583739,100.006676,1.0,1.0
178,0.4278157750765483,0.6488343112998538,0.5680866175227695,0.652667737669415,0.33188509941101074,0.3280753314495087,0.6719490706920623,0.32643654495477675,0.651713952422142,0.4060033783316612,0.34937015175819397,0.404289573431015,0.5123387121635935,0.28675945815832715,0.4968671514874413,0.8139036908036187,0.26022780037695364,0.5861272610002948,0.7368701657941265,0.5855792837758218,0.22136585414409637,0.2568589627742768,0.7495714128017426,0.640576708316803,114.145633,105.855572,99.97338,1.0,1.0
179,0.4292278157340156,0.649485856294632,0.5682686832216051,0.653863701555464,0.3329697251319885,0.3292543411254883,0.6723762333393097,0.3274994701147079,0.6521127372980118,0.4067000672221184,0.35008443146944046,0.40491390600800514,0.5127281300399614,0.28752477013546485,0.4975099194617498,0.8152711249533153,0.2608454140924638,0.5867878304373834,0.7375967733321651,0.5865827875752603,0.22128137946128845,0.2568371027708054,0.7495934814214706,0.6406017422676087,114.042164,105.873847,99.964656,1.0,1.0
180,0.4281190070841048,0.6497485041618347,0.5670114888085259,0.6537524925337898,0.33107841312885283,0.3295491486787796,0.6699182152748108,0.3279921442270279,0.6508516073226929,0.40703385323286057,0.3484576493501663,0.405803419649601,0.510675856600637,0.2889725617740465,0.4982535725548154,0.8158234102385384,0.2607422028818438,0.5878219248787049,0.7361250769707465,0.5863551401322888,0.21924704313278198,0.25690721273422246,0.747812494635582,0.6406686782836915,113.582804,106.312253,99.934367,1.0,1.0
181,0.426622642411126,0.6466904746161567,0.5685681038432651,0.649633076455858,0.32953822016716006,0.3283441811800003,0.6691545665264129,0.3284117504954338,0.6472479701042175,0.4099469408392906,0.3479071855545044,0.40887483581900597,0.5106559434662694,0.29089260619619617,0.49629714801197955,0.8125650442781902,0.2596925929669411,0.585841852811075,0.7346256259948977,0.5848130949081913,0.21657153964042664,0.2571347683668137,0.7458178848028183,0.6408812284469605,113.085192,106.898485,99.900773,1.0,1.0
182,0.4266817404164208,0.6445748507976532,0.5699969066513909,0.6472904284795125,0.3301502376794815,0.3280521720647812,0.671431052684784,0.3281532049179077,0.6464991569519043,0.4110344797372818,0.34802086651325226,0.40870555490255356,0.5105488352153612,0.2884446952653968,0.49586970181692214,0.8087649842103323,0.25913806884519514,0.582615900424219,0.7343543921747515,0.5827847671124242,0.21686233580112457,0.25730374753475194,0.7464051395654678,0.6410585522651673,113.125517,106.853796,99.867082,1.0,1.0
183,0.4300479259755876,0.6474861204624176,0.5718406372600131,0.6506832473807864,0.3314489394426346,0.3298859387636185,0.6733763694763184,0.3296513885259628,0.6522823423147202,0.410309761762619,0.3516468480229378,0.4078267812728882,0.5130028089751368,0.29183535083480505,0.4975631009964716,0.8122074376969111,0.26144448499525746,0.5857965244400886,0.7378217404888522,0.5855061806017352,0.21834376454353333,0.25848779380321507,0.7499406486749649,0.6418370485305787,113.238559,106.606599,99.88626,1.0,1.0
184,0.4280752076043023,0.6465853684478335,0.5704264773262872,0.6494964824782478,0.3307962894439697,0.32763840407133105,0.6714543104171753,0.32734929770231247,0.6506282985210419,0.4060143120586872,0.3495926111936569,0.40444644168019295,0.5120847043783768,0.2888365660024726,0.496824209179197,0.8110084377584004,0.260509459241744,0.5846015762898229,0.736315869515942,0.5843368855214888,0.2188785821199417,0.2589415490627289,0.754869133234024,0.641783881187439,112.772202,106.406854,99.724249,1.0,1.0
